date key;full date;day of week;day num in month;day num overall;day name;day abbrev;weekday flag;week num in year;week num overall;week begin date;week begin date key;month;month num overall;month name;month abbrev;quarter name;quarter;semester name;semester;year;yearmo;fiscal month;fiscal quarter;fiscal year;last day in month flag;same day year ago
20200101;1/1/2020;3;1;1;Wednesday;Wed;y;1;1;30/12/2019;20191230;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;1/1/2019
20200102;2/1/2020;4;2;2;Thursday;Thu;y;1;1;30/12/2019;20191230;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;2/1/2019
20200103;3/1/2020;5;3;3;Friday;Fri;y;1;1;30/12/2019;20191230;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;3/1/2019
20200104;4/1/2020;6;4;4;Saturday;Sat;n;1;1;30/12/2019;20191230;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;4/1/2019
20200105;5/1/2020;7;5;5;Sunday;Sun;n;1;1;30/12/2019;20191230;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;5/1/2019
20200106;6/1/2020;1;6;6;Monday;Mon;y;2;2;6/1/2020;20200106;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;6/1/2019
20200107;7/1/2020;2;7;7;Tuesday;Tue;y;2;2;6/1/2020;20200106;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;7/1/2019
20200108;8/1/2020;3;8;8;Wednesday;Wed;y;2;2;6/1/2020;20200106;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;8/1/2019
20200109;9/1/2020;4;9;9;Thursday;Thu;y;2;2;6/1/2020;20200106;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;9/1/2019
20200110;10/1/2020;5;10;10;Friday;Fri;y;2;2;6/1/2020;20200106;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;10/1/2019
20200111;11/1/2020;6;11;11;Saturday;Sat;n;2;2;6/1/2020;20200106;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;11/1/2019
20200112;12/1/2020;7;12;12;Sunday;Sun;n;2;2;6/1/2020;20200106;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;12/1/2019
20200113;13/1/2020;1;13;13;Monday;Mon;y;3;3;13/1/2020;20200113;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;13/1/2019
20200114;14/1/2020;2;14;14;Tuesday;Tue;y;3;3;13/1/2020;20200113;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;14/1/2019
20200115;15/1/2020;3;15;15;Wednesday;Wed;y;3;3;13/1/2020;20200113;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;15/1/2019
20200116;16/1/2020;4;16;16;Thursday;Thu;y;3;3;13/1/2020;20200113;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;16/1/2019
20200117;17/1/2020;5;17;17;Friday;Fri;y;3;3;13/1/2020;20200113;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;17/1/2019
20200118;18/1/2020;6;18;18;Saturday;Sat;n;3;3;13/1/2020;20200113;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;18/1/2019
20200119;19/1/2020;7;19;19;Sunday;Sun;n;3;3;13/1/2020;20200113;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;19/1/2019
20200120;20/1/2020;1;20;20;Monday;Mon;y;4;4;20/1/2020;20200120;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;20/1/2019
20200121;21/1/2020;2;21;21;Tuesday;Tue;y;4;4;20/1/2020;20200120;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;21/1/2019
20200122;22/1/2020;3;22;22;Wednesday;Wed;y;4;4;20/1/2020;20200120;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;22/1/2019
20200123;23/1/2020;4;23;23;Thursday;Thu;y;4;4;20/1/2020;20200120;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;23/1/2019
20200124;24/1/2020;5;24;24;Friday;Fri;y;4;4;20/1/2020;20200120;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;24/1/2019
20200125;25/1/2020;6;25;25;Saturday;Sat;n;4;4;20/1/2020;20200120;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;25/1/2019
20200126;26/1/2020;7;26;26;Sunday;Sun;n;4;4;20/1/2020;20200120;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;26/1/2019
20200127;27/1/2020;1;27;27;Monday;Mon;y;5;5;27/1/2020;20200127;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;27/1/2019
20200128;28/1/2020;2;28;28;Tuesday;Tue;y;5;5;27/1/2020;20200127;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;28/1/2019
20200129;29/1/2020;3;29;29;Wednesday;Wed;y;5;5;27/1/2020;20200127;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;29/1/2019
20200130;30/1/2020;4;30;30;Thursday;Thu;y;5;5;27/1/2020;20200127;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;30/1/2019
20200131;31/1/2020;5;31;31;Friday;Fri;y;5;5;27/1/2020;20200127;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;y;31/1/2019
20200201;1/2/2020;6;1;32;Saturday;Sat;n;5;5;27/1/2020;20200127;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;1/2/2019
20200202;2/2/2020;7;2;33;Sunday;Sun;n;5;5;27/1/2020;20200127;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;2/2/2019
20200203;3/2/2020;1;3;34;Monday;Mon;y;6;6;3/2/2020;20200203;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;3/2/2019
20200204;4/2/2020;2;4;35;Tuesday;Tue;y;6;6;3/2/2020;20200203;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;4/2/2019
20200205;5/2/2020;3;5;36;Wednesday;Wed;y;6;6;3/2/2020;20200203;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;5/2/2019
20200206;6/2/2020;4;6;37;Thursday;Thu;y;6;6;3/2/2020;20200203;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;6/2/2019
20200207;7/2/2020;5;7;38;Friday;Fri;y;6;6;3/2/2020;20200203;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;7/2/2019
20200208;8/2/2020;6;8;39;Saturday;Sat;n;6;6;3/2/2020;20200203;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;8/2/2019
20200209;9/2/2020;7;9;40;Sunday;Sun;n;6;6;3/2/2020;20200203;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;9/2/2019
20200210;10/2/2020;1;10;41;Monday;Mon;y;7;7;10/2/2020;20200210;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;10/2/2019
20200211;11/2/2020;2;11;42;Tuesday;Tue;y;7;7;10/2/2020;20200210;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;11/2/2019
20200212;12/2/2020;3;12;43;Wednesday;Wed;y;7;7;10/2/2020;20200210;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;12/2/2019
20200213;13/2/2020;4;13;44;Thursday;Thu;y;7;7;10/2/2020;20200210;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;13/2/2019
20200214;14/2/2020;5;14;45;Friday;Fri;y;7;7;10/2/2020;20200210;2;2;February;Feb;quarter 1;1;semester 1;1;2020;202002;8;3;2020;n;14/2/2019
