date_key;full_date;day_name;day_of_week;day_num_in_month;day_num_year;month_name;month;week_num_in_month;week_num_in_year;quarter_name;quarter;semester_name;semester;year;weekday_flag
20200101;01/01/2020;Wednesday;3;1;1;January;1;1;1;quarter 1;1;semester 1;1;2020;y
20200102;02/01/2020;Thursday;4;2;2;January;1;1;1;quarter 1;1;semester 1;1;2020;y
20200103;03/01/2020;Friday;5;3;3;January;1;1;1;quarter 1;1;semester 1;1;2020;y
20200104;04/01/2020;Saturday;6;4;4;January;1;1;1;quarter 1;1;semester 1;1;2020;n
20200105;05/01/2020;Sunday;7;5;5;January;1;1;1;quarter 1;1;semester 1;1;2020;n
20200106;06/01/2020;Monday;1;6;6;January;1;2;2;quarter 1;1;semester 1;1;2020;y
20200107;07/01/2020;Tuesday;2;7;7;January;1;2;2;quarter 1;1;semester 1;1;2020;y
20200108;08/01/2020;Wednesday;3;8;8;January;1;2;2;quarter 1;1;semester 1;1;2020;y
20200109;09/01/2020;Thursday;4;9;9;January;1;2;2;quarter 1;1;semester 1;1;2020;y
20200110;10/01/2020;Friday;5;10;10;January;1;2;2;quarter 1;1;semester 1;1;2020;y
20200111;11/01/2020;Saturday;6;11;11;January;1;2;2;quarter 1;1;semester 1;1;2020;n
20200112;12/01/2020;Sunday;7;12;12;January;1;2;2;quarter 1;1;semester 1;1;2020;n
20200113;13/01/2020;Monday;1;13;13;January;1;3;3;quarter 1;1;semester 1;1;2020;y
20200114;14/01/2020;Tuesday;2;14;14;January;1;3;3;quarter 1;1;semester 1;1;2020;y
20200115;15/01/2020;Wednesday;3;15;15;January;1;3;3;quarter 1;1;semester 1;1;2020;y
20200116;16/01/2020;Thursday;4;16;16;January;1;3;3;quarter 1;1;semester 1;1;2020;y
20200117;17/01/2020;Friday;5;17;17;January;1;3;3;quarter 1;1;semester 1;1;2020;y
20200118;18/01/2020;Saturday;6;18;18;January;1;3;3;quarter 1;1;semester 1;1;2020;n
20200119;19/01/2020;Sunday;7;19;19;January;1;3;3;quarter 1;1;semester 1;1;2020;n
20200120;20/01/2020;Monday;1;20;20;January;1;4;4;quarter 1;1;semester 1;1;2020;y
20200121;21/01/2020;Tuesday;2;21;21;January;1;4;4;quarter 1;1;semester 1;1;2020;y
20200122;22/01/2020;Wednesday;3;22;22;January;1;4;4;quarter 1;1;semester 1;1;2020;y
20200123;23/01/2020;Thursday;4;23;23;January;1;4;4;quarter 1;1;semester 1;1;2020;y
20200124;24/01/2020;Friday;5;24;24;January;1;4;4;quarter 1;1;semester 1;1;2020;y
20200125;25/01/2020;Saturday;6;25;25;January;1;4;4;quarter 1;1;semester 1;1;2020;n
20200126;26/01/2020;Sunday;7;26;26;January;1;4;4;quarter 1;1;semester 1;1;2020;n
20200127;27/01/2020;Monday;1;27;27;January;1;5;5;quarter 1;1;semester 1;1;2020;y
20200128;28/01/2020;Tuesday;2;28;28;January;1;5;5;quarter 1;1;semester 1;1;2020;y
20200129;29/01/2020;Wednesday;3;29;29;January;1;5;5;quarter 1;1;semester 1;1;2020;y
20200130;30/01/2020;Thursday;4;30;30;January;1;5;5;quarter 1;1;semester 1;1;2020;y
20200131;31/01/2020;Friday;5;31;31;January;1;5;5;quarter 1;1;semester 1;1;2020;y
20200201;01/02/2020;Saturday;6;1;32;February;2;1;5;quarter 1;1;semester 1;1;2020;n
20200202;02/02/2020;Sunday;7;2;33;February;2;1;5;quarter 1;1;semester 1;1;2020;n
20200203;03/02/2020;Monday;1;3;34;February;2;2;6;quarter 1;1;semester 1;1;2020;y
20200204;04/02/2020;Tuesday;2;4;35;February;2;2;6;quarter 1;1;semester 1;1;2020;y
20200205;05/02/2020;Wednesday;3;5;36;February;2;2;6;quarter 1;1;semester 1;1;2020;y
20200206;06/02/2020;Thursday;4;6;37;February;2;2;6;quarter 1;1;semester 1;1;2020;y
20200207;07/02/2020;Friday;5;7;38;February;2;2;6;quarter 1;1;semester 1;1;2020;y
20200208;08/02/2020;Saturday;6;8;39;February;2;2;6;quarter 1;1;semester 1;1;2020;n
20200209;09/02/2020;Sunday;7;9;40;February;2;2;6;quarter 1;1;semester 1;1;2020;n
20200210;10/02/2020;Monday;1;10;41;February;2;3;7;quarter 1;1;semester 1;1;2020;y
20200211;11/02/2020;Tuesday;2;11;42;February;2;3;7;quarter 1;1;semester 1;1;2020;y
20200212;12/02/2020;Wednesday;3;12;43;February;2;3;7;quarter 1;1;semester 1;1;2020;y
20200213;13/02/2020;Thursday;4;13;44;February;2;3;7;quarter 1;1;semester 1;1;2020;y
20200214;14/02/2020;Friday;5;14;45;February;2;3;7;quarter 1;1;semester 1;1;2020;y
20200215;15/02/2020;Saturday;6;15;46;February;2;3;7;quarter 1;1;semester 1;1;2020;n
20200216;16/02/2020;Sunday;7;16;47;February;2;3;7;quarter 1;1;semester 1;1;2020;n
20200217;17/02/2020;Monday;1;17;48;February;2;4;8;quarter 1;1;semester 1;1;2020;y
20200218;18/02/2020;Tuesday;2;18;49;February;2;4;8;quarter 1;1;semester 1;1;2020;y
20200219;19/02/2020;Wednesday;3;19;50;February;2;4;8;quarter 1;1;semester 1;1;2020;y
20200220;20/02/2020;Thursday;4;20;51;February;2;4;8;quarter 1;1;semester 1;1;2020;y
20200221;21/02/2020;Friday;5;21;52;February;2;4;8;quarter 1;1;semester 1;1;2020;y
20200222;22/02/2020;Saturday;6;22;53;February;2;4;8;quarter 1;1;semester 1;1;2020;n
20200223;23/02/2020;Sunday;7;23;54;February;2;4;8;quarter 1;1;semester 1;1;2020;n
20200224;24/02/2020;Monday;1;24;55;February;2;5;9;quarter 1;1;semester 1;1;2020;y
20200225;25/02/2020;Tuesday;2;25;56;February;2;5;9;quarter 1;1;semester 1;1;2020;y
20200226;26/02/2020;Wednesday;3;26;57;February;2;5;9;quarter 1;1;semester 1;1;2020;y
20200227;27/02/2020;Thursday;4;27;58;February;2;5;9;quarter 1;1;semester 1;1;2020;y
