id;move_id;journal_id;company_id;company_currency_id;sequence;account_id;currency_id;partner_id;reconcile_model_id;payment_id;statement_line_id;statement_id;group_tax_id;tax_line_id;tax_group_id;tax_repartition_line_id;full_reconcile_id;account_root_id;product_id;product_uom_id;create_uid;write_uid;move_name;parent_state;ref;name;tax_audit;matching_number;display_type;date;date_maturity;discount_date;analytic_distribution;debit;credit;balance;amount_currency;tax_base_amount;amount_residual;amount_residual_currency;quantity;price_unit;price_subtotal;price_total;discount;discount_amount_currency;discount_balance;tax_tag_invert;reconciled;blocked;create_date;write_date;discount_percentage;is_downpayment;asset_category_id;asset_start_date;asset_end_date;asset_mrr;followup_line_id;followup_date;expense_id;purchase_line_id
5;2;6;1;2;100;40;2;14;;1;;;;;;;;49048;;;2;2;PCSH1/2023/00001;posted;FACTU/2023/07/0001;Pago de proveedor $ 3,079.25 - Escritorios Ejecutivos S.A. - 07/07/2023;;;product;07-07-2023;07-07-2023;;;0;3079;-3079;-3079;;-3079;-3079;1;0;0;0;0;;;false;false;false;08-07-2023;08-07-2023;;;;;;0.0;;;;
6;2;6;1;2;100;14;2;14;;1;;;;;;;1;50049;;;2;2;PCSH1/2023/00001;posted;FACTU/2023/07/0001;Pago de proveedor $ 3,079.25 - Escritorios Ejecutivos S.A. - 07/07/2023;;A1;product;07-07-2023;07-07-2023;;;3079;0;3079;3079;;0;0;1;0;0;0;0;;;false;true;false;08-07-2023;08-07-2023;;;;;;0.0;;;;
4;1;2;1;2;12000;14;2;14;;;;;;;;;1;50049;;;2;2;FACTU/2023/07/0001;posted;;;;A1;payment_term;08-07-2023;07-07-2023;;;0;3079;-3079;-3079;;0;0;0;0;0;0;0;0;0;false;true;false;08-07-2023;08-07-2023;0.0;;;;;0.0;;;;
52;18;6;1;2;100;41;2;;;;5;;;;;;;49048;;;2;2;CSH1/2023/00005;posted;;POS/00004;;;product;13-07-2023;;;;575;0;575;575;;575;575;1;0;0;0;0;;;false;false;false;13-07-2023;13-07-2023;;;;;;0.0;;;;
1;1;2;1;2;10;26;2;14;;;;;;;;;;54048;10;1;2;2;FACTU/2023/07/0001;posted;;P00002: Escritorio ejecutivo PVX;;;product;08-07-2023;;;;1600;0;1600;1600;;0;0;20;80;1600;1808;0;;;false;false;false;08-07-2023;08-07-2023;;;;;;0.0;;;;1
2;1;2;1;2;11;26;2;14;;;;;;;;;;54048;15;1;2;2;FACTU/2023/07/0001;posted;;P00002: Escritorio ejecutivo Plus;;;product;08-07-2023;;;;1125;0;1125;1125;;0;0;15;75;1125;1271;0;;;false;false;false;08-07-2023;08-07-2023;;;;;;0.0;;;;2
3;1;2;1;2;10000;8;2;14;;;;;;2;3;4;;49051;;;2;2;FACTU/2023/07/0001;posted;;Compra IVA 13%;;;tax;08-07-2023;;;;354;0;354;354;2725;0;0;0;0;0;0;0;;;false;false;false;08-07-2023;08-07-2023;;;;;;0.0;;;;
12;5;6;1;2;100;41;2;;;;2;;;;;;;49048;;;2;2;CSH1/2023/00002;posted;;Diferencia de efectivo observada durante el conteo (ganancia);;;product;07-07-2023;;;;0;0;0;0;;0;0;1;0;0;0;0;;;false;false;false;08-07-2023;08-07-2023;;;;;;0.0;;;;
9;4;6;1;2;100;41;2;;;;1;;;;;;;49048;;;2;2;CSH1/2023/00001;posted;;POS/00002;;;product;07-07-2023;;;;214;0;214;214;;214;214;1;0;0;0;0;;;false;false;false;08-07-2023;08-07-2023;;;;;;0.0;;;;
13;5;6;1;2;100;23;2;;;;2;;;;;;;52052;;;2;2;CSH1/2023/00002;posted;;Diferencia de efectivo observada durante el conteo (ganancia);;;product;07-07-2023;;;;0;0;0;0;;0;0;1;0;0;0;0;;;false;false;false;08-07-2023;08-07-2023;;;;;;0.0;;;;
