date_key;full_date;day_of_week;day_num_in_month;day_num_overall;day_num_year;day_name;day_abbrev;weekday_flag;week_num_in_year;week_num_in_month;week_num_overall;week_begin_date;week_begin_date_key;month;month_num_overall;month_name;month_abbrev;quarter_name;quarter;semester_name;semester;year;yearmo;fiscal_month;fiscal_quarter;fiscal_year;last_day_in_month_flag;same_day_year_ago
20200101;01/01/2020;3;1;1;1;Wednesday;Wed;y;1;1;1;30/12/2019;20191230;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;01/01/2019
20200102;02/01/2020;4;2;2;2;Thursday;Thu;y;1;1;1;30/12/2019;20191230;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;02/01/2019
20200103;03/01/2020;5;3;3;3;Friday;Fri;y;1;1;1;30/12/2019;20191230;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;03/01/2019
20200104;04/01/2020;6;4;4;4;Saturday;Sat;n;1;1;1;30/12/2019;20191230;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;04/01/2019
20200105;05/01/2020;7;5;5;5;Sunday;Sun;n;1;1;1;30/12/2019;20191230;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;05/01/2019
20200106;06/01/2020;1;6;6;6;Monday;Mon;y;2;2;2;06/01/2020;20200106;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;06/01/2019
20200107;07/01/2020;2;7;7;7;Tuesday;Tue;y;2;2;2;06/01/2020;20200106;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;07/01/2019
20200108;08/01/2020;3;8;8;8;Wednesday;Wed;y;2;2;2;06/01/2020;20200106;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;08/01/2019
20200109;09/01/2020;4;9;9;9;Thursday;Thu;y;2;2;2;06/01/2020;20200106;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;09/01/2019
20200110;10/01/2020;5;10;10;10;Friday;Fri;y;2;2;2;06/01/2020;20200106;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;10/01/2019
20200111;11/01/2020;6;11;11;11;Saturday;Sat;n;2;2;2;06/01/2020;20200106;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;11/01/2019
20200112;12/01/2020;7;12;12;12;Sunday;Sun;n;2;2;2;06/01/2020;20200106;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;12/01/2019
20200113;13/01/2020;1;13;13;13;Monday;Mon;y;3;3;3;13/01/2020;20200113;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;13/01/2019
20200114;14/01/2020;2;14;14;14;Tuesday;Tue;y;3;3;3;13/01/2020;20200113;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;14/01/2019
20200115;15/01/2020;3;15;15;15;Wednesday;Wed;y;3;3;3;13/01/2020;20200113;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;15/01/2019
20200116;16/01/2020;4;16;16;16;Thursday;Thu;y;3;3;3;13/01/2020;20200113;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;16/01/2019
20200117;17/01/2020;5;17;17;17;Friday;Fri;y;3;3;3;13/01/2020;20200113;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;17/01/2019
20200118;18/01/2020;6;18;18;18;Saturday;Sat;n;3;3;3;13/01/2020;20200113;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;18/01/2019
20200119;19/01/2020;7;19;19;19;Sunday;Sun;n;3;3;3;13/01/2020;20200113;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;19/01/2019
20200120;20/01/2020;1;20;20;20;Monday;Mon;y;4;4;4;20/01/2020;20200120;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;20/01/2019
20200121;21/01/2020;2;21;21;21;Tuesday;Tue;y;4;4;4;20/01/2020;20200120;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;21/01/2019
20200122;22/01/2020;3;22;22;22;Wednesday;Wed;y;4;4;4;20/01/2020;20200120;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;22/01/2019
20200123;23/01/2020;4;23;23;23;Thursday;Thu;y;4;4;4;20/01/2020;20200120;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;23/01/2019
20200124;24/01/2020;5;24;24;24;Friday;Fri;y;4;4;4;20/01/2020;20200120;1;1;January;Jan;quarter 1;1;semester 1;1;2020;202001;7;3;2020;n;24/01/2019
